9245, 184
9246, 1271
9246, 3976
9247, 9248
9249, 2666
9250, 2699
9251, 1518
9252, 1276
9252, 289
9252, 288
9252, 1310
9252, 287
9253, 4002
9254, 404
9255, 2616
9256, 389
9256, 419
9257, 1607
9258, 2438
9259, 336
9259, 211
9259, 1059
9259, 439
9259, 89
9259, 51
9259, 237
9259, 1268
9259, 373
9260, 458
9261, 3753
9262, 588
9263, 2757
9264, 3219
9264, 1602
9265, 245
9265, 728
9266, 1411
9266, 510
9267, 4706
9268, 447
9269, 6
9270, 1209
9271, 608
9272, 1554
9273, 422
9274, 1321
9274, 1523
9274, 1918
9274, 193
9274, 1166
9275, 2162
9275, 68
9276, 3871
9276, 2688
9276, 589
9277, 1675
9277, 689
9277, 1287
9278, 510
9278, 1157
9279, 7163
9279, 738
9280, 380
9281, 1446
9282, 2908
9283, 734
9283, 252
9284, 685
9284, 700
9284, 689
9284, 1268
9284, 627
9285, 9286
9287, 1046
9288, 1985
9289, 277
9289, 1902
9290, 2676
9290, 87
9290, 1511
9290, 209
9291, 130
9292, 953
9292, 794
9293, 9294
9295, 1652
9296, 4483
9297, 267
9298, 591
9299, 570
9299, 3144
9300, 1775
9300, 1167
9300, 1436
9301, 582
9302, 2786
9303, 9304
9305, 335
9305, 689
9305, 267
9305, 1267
9306, 323
9307, 489
9308, 689
9309, 5842
9310, 9311
9312, 5609
9313, 9314
9315, 576
9316, 3494
9317, 1116
9318, 335
9318, 168
9318, 556
9318, 102
9318, 283
9318, 352
9318, 441
9318, 31
9318, 507
9318, 236
9319, 9320
9321, 615
9321, 4673
9322, 1031
9322, 409
9323, 953
9324, 649
9324, 1484
9325, 3547
9325, 645
9325, 4029
9326, 9327
9328, 1076
9328, 441
9329, 55
9330, 5581
9331, 2464
9332, 86
9332, 2418
9333, 668
9333, 1208
9333, 1576
9334, 1912
9335, 214
9336, 1607
9336, 21
9337, 764
9338, 2792
9339, 890
9339, 1122
9340, 1565
9340, 1335
9341, 2377
9342, 951
9342, 941
9343, 1971
9344, 244
9344, 960
9345, 1326
9345, 272
9345, 470
9345, 3714
9345, 1215
9346, 1340
9346, 363
9347, 730
9347, 2462
9348, 542
9348, 2191
9349, 561
9350, 359
9350, 603
9351, 2117
9351, 284
9352, 1926
9352, 1927
9353, 1249
9353, 363
9354, 585
9354, 945
9354, 586
9354, 926
9354, 1299
9354, 195
9355, 2179
9356, 9320
9357, 913
9358, 1639
9359, 576
9360, 623
9361, 5919
9362, 470
9363, 802
9364, 4349
9364, 1342
9365, 435
9365, 27
9366, 535
9367, 30
9368, 978
9369, 2441
9369, 11
9370, 378
9370, 381
9371, 392
9372, 1163
9373, 1616
9374, 243
9374, 1014
9375, 1038
9376, 1024
9377, 1879
9378, 83
9379, 1100
9380, 25
9381, 1163
9382, 966
9383, 615
9384, 1244
9384, 1734
9385, 4810
9386, 3934
9387, 54
9388, 182
9389, 1553
9390, 86
9390, 283
9390, 1017
9390, 1861
9390, 103
9391, 86
9391, 1060
9391, 103
9392, 4566
9393, 244
9393, 945
9393, 728
9393, 972
9393, 381
9393, 6
9394, 751
9395, 9396
9397, 1912
9398, 323
9398, 2015
9398, 2894
9399, 13
9399, 358
9399, 979
9400, 940
9401, 9402
9403, 852
9404, 1498
9405, 1429
9406, 1480
9407, 1755
9408, 2144
9409, 559
9409, 2197
9409, 550
9410, 2781
9411, 283
9411, 267
9411, 3146
9412, 2883
9413, 1344
9413, 1924
9414, 5
9415, 871
9415, 7815
9415, 3833
9416, 1649
9417, 2934
9418, 789
9419, 982
9420, 1422
9421, 102
9421, 507
9421, 228
9421, 2366
9422, 489
9423, 5015
9424, 335
9424, 679
9424, 53
9424, 764
9425, 626
9425, 1268
9426, 599
9427, 660
9427, 751
9427, 5305
9428, 1675
9428, 337
9428, 485
9429, 202
9430, 202
9431, 256
9431, 483
9432, 4857
9432, 2792
9433, 1052
9434, 7526
9434, 3523
9435, 4936
9436, 1342
9436, 751
9436, 346
9437, 572
9438, 877
9439, 852
9440, 586
9440, 360
9440, 1938
9440, 307
9441, 3074
9441, 888
9442, 2666
9443, 166
9444, 1553
9445, 1317
9445, 1531
9446, 833
9446, 2399
9446, 53
9447, 893
9448, 698
9448, 988
9449, 1276
9450, 2815
9450, 1560
9450, 1527
9450, 886
9450, 3709
9451, 1209
9452, 583
9453, 7163
9454, 35
9455, 1807
9455, 4763
9455, 1725
9455, 6
9456, 561
9456, 1721
9456, 254
9456, 1514
9457, 3764
9458, 30
9458, 764
9458, 283
9459, 627
9460, 518
9461, 23
9461, 74
9462, 3417
9462, 1342
9463, 817
9463, 252
9464, 57
9465, 833
9465, 30
9465, 6011
9466, 1068
9467, 767
9467, 3219
9467, 1155
9468, 3299
9468, 8487
9469, 404
9470, 304
9470, 470
9470, 1672
9470, 1292
9470, 1040
9470, 1326
9471, 728
9471, 1726
9471, 972
9472, 3012
9473, 833
9473, 86
9474, 2372
9474, 787
9474, 352
9474, 629
9475, 36
9475, 40
9475, 41
9476, 1344
9476, 1748
9477, 978
9477, 4403
9478, 1725
9478, 2060
9479, 431
9480, 9481
9482, 645
9482, 3012
9482, 4029
9483, 1578
9484, 283
9484, 764
9484, 3699
9484, 373
9484, 171
9485, 787
9485, 1812
9486, 9487
9488, 497
9488, 352
9488, 284
9489, 30
9490, 588
9491, 46
9491, 379
9492, 995
9493, 1705
9494, 3012
9494, 1911
9495, 2026
9496, 321
9496, 2017
9497, 1449
9497, 7283
9497, 1755
9498, 2640
9499, 415
9500, 844
9501, 498
9502, 1227
9503, 175
9503, 3023
9504, 321
9504, 2890
9504, 907
9504, 924
9504, 1775
9505, 1607
9505, 2765
9506, 3711
9507, 663
9507, 16
9508, 272
9508, 13
9508, 321
9508, 936
9508, 1655
9509, 679
9509, 680
9509, 439
9509, 700
9510, 2580
9511, 1601
9512, 269
9512, 3316
9513, 470
9514, 941
9515, 1023
9516, 335
9517, 9518
9519, 4462
9520, 676
9521, 1691
9522, 1201
9522, 3407
9522, 3735
9523, 3745
9523, 1223
9523, 829
9524, 137
9524, 5357
9524, 676
9524, 3531
9525, 4349
9526, 252
9527, 6746
9528, 2467
9529, 958
9530, 2786
9531, 1116
9532, 9518
9533, 18
9534, 74
9535, 96
9536, 1267
9536, 588
9536, 4302
9536, 239
9536, 284
9537, 4724
9537, 2112
9538, 352
9538, 53
9539, 512
9540, 2117
9541, 599
9542, 3069
9543, 724
9544, 1153
9545, 380
9546, 4304
9547, 1005
9548, 402
9548, 2
9549, 2676
9550, 1295
9551, 2863
9552, 24
9552, 483
9552, 1342
9553, 2786
9554, 1276
9554, 1480
9555, 283
9556, 671
9557, 4610
9558, 583
9559, 9560
9561, 230
9562, 1100
9563, 1619
9564, 764
9564, 112
9564, 507
9564, 687
9565, 577
9566, 1422
9567, 917
9567, 2
9567, 518
9568, 1946
9569, 4857
9570, 331
9571, 245
9571, 1691
9572, 875
9573, 679
9573, 284
9573, 100
9574, 1528
9575, 976
9576, 1301
9576, 298
9577, 1208
9578, 2115
9579, 920
9579, 270
9580, 254
9580, 225
9581, 42
9582, 960
9582, 595
9582, 710
9582, 893
9583, 122
9583, 595
9584, 394
9584, 538
9585, 164
9586, 1398
9587, 4685
9587, 7190
9588, 2640
9588, 362
9588, 11
9588, 4147
9589, 4868
9590, 211
9590, 764
9590, 627
9590, 51
9591, 1143
9591, 1208
9591, 2134
9592, 3249
9593, 1195
9593, 1196
9594, 605
9595, 4868
9596, 1060
9596, 901
9596, 588
9597, 1750
9598, 1438
9598, 3805
9599, 4204
9599, 1322
9600, 1046
9601, 471
9602, 490
9603, 3395
9603, 1208
9604, 1340
9605, 1107
9606, 3453
9607, 4167
9608, 7190
9608, 140
9609, 2520
9609, 53
9609, 582
9610, 101
9610, 1263
9611, 2015
9611, 272
9611, 321
9611, 194
9611, 323
9612, 1397
9612, 424
9612, 422
9612, 1398
9612, 421
9613, 1182
9614, 439
9614, 100
9615, 217
9616, 3355
9617, 1306
9618, 6
9618, 2960
9619, 24
9619, 256
9619, 483
9620, 1411
9621, 995
9621, 6
9622, 3357
9622, 1531
9623, 1041
9624, 1902
9625, 1960
9626, 9627
9628, 676
9629, 407
9629, 1038
9630, 599
9631, 3922
9632, 497
9633, 158
9634, 7214
9635, 1576
9636, 321
9636, 47
9636, 1655
9637, 974
9637, 769
9638, 1178
9639, 3357
9639, 272
9640, 202
9640, 3012
9640, 3014
9640, 3013
9640, 1911
9640, 2330
9641, 1116
9642, 4729
9643, 2415
9644, 698
9644, 4965
9645, 1422
9645, 1423
9646, 1446
9647, 553
9648, 327
9649, 9650
9651, 1219
9651, 1220
9652, 914
9653, 1691
9654, 595
9655, 240
9656, 2179
9657, 2340
9657, 2106
9658, 9659
9660, 539
9661, 346
9662, 685
9663, 990
9664, 916
9665, 7736
9665, 385
9666, 1317
9667, 1060
9668, 933
9668, 1544
9669, 8760
9670, 1344
9670, 1924
9671, 137
9671, 676
9671, 138
9672, 1920
9673, 329
9674, 1208
9674, 1209
9675, 497
9676, 2457
9677, 3012
9678, 1820
9678, 1026
9679, 1691
9680, 2097
9681, 982
9682, 1012
9683, 2934
9684, 1861
9685, 124
9686, 1786
9687, 3745
9687, 1223
9688, 150
9688, 1287
9689, 419
9689, 4713
9690, 613
9691, 86
9691, 4302
9692, 49
9693, 228
9694, 561
9695, 1167
9696, 2567
9697, 9698
9699, 4431
9700, 5368
9701, 1954
9701, 1097
9702, 7324
9702, 932
9702, 910
9703, 1517
9704, 6238
9704, 1511
9705, 861
9706, 2330
9707, 817
9708, 62
9709, 9710
9711, 1363
9712, 2481
9713, 1636
9713, 518
9713, 1294
9713, 4965
9714, 7881
9714, 1564
9714, 751
9714, 257
9714, 28
9715, 228
9716, 679
9716, 372
9716, 556
9716, 1088
9717, 7214
9717, 31
9718, 1345
9719, 1340
9720, 424
9721, 1429
9722, 86
9722, 168
9722, 679
9723, 2248
9724, 1604
9725, 4204
9726, 1758
9727, 4212
9728, 572
9729, 2699
9729, 2709
9730, 1926
9731, 284
9732, 204
9732, 742
9733, 461
9733, 3707
9733, 400
9733, 1398
9734, 1999
9734, 3723
9734, 2
9734, 1560
9734, 946
9735, 1912
9736, 7497
9736, 394
9736, 16
9737, 4217
9738, 762
9739, 1397
9739, 1398
9739, 421
9739, 424
9740, 626
9740, 684
9741, 9742
9741, 1553
9743, 819
9744, 158
9745, 202
9746, 2689
9747, 423
9747, 1299
9747, 1215
9748, 348
9749, 759
9749, 2010
9750, 75
9750, 752
9751, 6
9751, 1514
9751, 520
9751, 2503
9752, 35
9753, 25
9753, 1342
9754, 599
9755, 6676
9756, 1604
9756, 990
9757, 245
9757, 243
9758, 2699
9758, 2709
9759, 283
9760, 470
9760, 323
9761, 470
9761, 4881
9762, 1109
9763, 5413
9763, 1356
9764, 505
9765, 9766
9767, 177
9768, 2883
9769, 1453
9770, 317
9770, 877
9771, 3929
9772, 2945
9772, 1322
9772, 613
9773, 608
9774, 2233
9775, 746
9776, 1225
9777, 1709
9778, 5459
9779, 9780
9781, 863
9781, 3293
9782, 447
9783, 269
9784, 169
9785, 39
9786, 130
9787, 3504
9788, 52
9788, 169
9788, 439
9789, 9790
9791, 2128
9792, 8481
9793, 1212
9794, 570
9794, 2462
9795, 300
9796, 1358
9797, 3138
9798, 2037
9799, 8357
9800, 636
9800, 3616
9801, 1012
9802, 4204
9802, 1527
9803, 2567
9804, 1614
9804, 982
9805, 1949
9805, 257
9805, 751
9806, 2372
9806, 2428
9807, 5774
9808, 80
9809, 1597
9810, 2274
9810, 68
9811, 698
9812, 2346
9813, 1212
9814, 1225
9815, 525
9816, 617
9816, 787
9816, 439
9817, 2
9818, 335
9818, 171
9818, 1060
9819, 1566
9820, 6258
9821, 1286
9822, 910
9823, 470
9824, 823
9825, 40
9826, 2953
9827, 2699
9828, 1481
9829, 1938
9829, 454
9829, 585
9829, 1705
9830, 1801
9831, 5909
9832, 137
9832, 676
9833, 9834
9835, 1655
9835, 774
9836, 51
9836, 678
9836, 556
9837, 563
9838, 689
9839, 520
9839, 3117
9840, 1911
9840, 490
9841, 542
9841, 131
9842, 490
9843, 2117
9844, 2522
9844, 4
9844, 3707
9844, 539
9844, 634
9844, 2503
9844, 2777
9845, 586
9846, 2228
9847, 9848
9849, 9850
9851, 2878
9852, 844
9853, 749
9854, 1649
9855, 945
9855, 2831
9856, 7596
9856, 1157
9857, 3328
9857, 207
9858, 9859
9860, 643
9861, 2821
9862, 742
9862, 327
9863, 137
9863, 138
9864, 2966
9865, 2548
9866, 910
9866, 1691
9866, 1999
9866, 1012
9866, 184
9866, 1705
9867, 350
9867, 4729
9868, 262
9869, 2676
9869, 1017
9869, 555
9869, 736
9870, 130
9870, 283
9871, 1340
9872, 1957
9872, 3328
9872, 698
9872, 5413
9872, 125
9872, 1786
9872, 206
9872, 1870
9873, 1576
9874, 2966
9874, 3170
9874, 5865
9875, 1178
9875, 4618
9876, 321
9876, 924
9876, 1167
9877, 544
9877, 3419
9878, 653
9879, 2611
9880, 4289
9881, 2837
9882, 1450
9882, 916
9882, 1722
9883, 962
9884, 2112
9885, 5996
9885, 1009
9886, 1212
9887, 2291
9888, 572
9888, 69
9888, 533
9889, 9890
9889, 1212
9891, 2472
9892, 39
9893, 1539
9894, 13
9894, 2945
9894, 998
9895, 1310
9895, 287
9896, 1259
9897, 566
9898, 1128
9899, 1801
9900, 1392
9901, 948
9902, 74
9903, 762
9904, 458
9905, 1941
9905, 1942
9906, 1576
9907, 283
9908, 1709
9909, 1024
9910, 1879
9910, 1880
9910, 655
9911, 3753
9912, 9913
9914, 1017
9914, 1861
9915, 1024
9916, 1560
9917, 1299
9918, 335
9919, 953
9919, 3417
9919, 1342
9920, 535
9921, 184
9921, 243
9921, 1807
9922, 13
9923, 254
9923, 225
9924, 171
9924, 627
9925, 202
9926, 945
9927, 1604
9927, 525
9927, 254
9927, 225
9927, 140
9928, 118
9929, 801
9929, 2100
9929, 712
9929, 693
9930, 749
9930, 3405
9931, 535
9931, 507
9931, 542
9932, 749
9933, 1128
9934, 1322
9935, 507
9935, 1088
9936, 2226
9937, 2248
9938, 445
9939, 9940
9941, 909
9942, 1498
9943, 453
9944, 1104
9945, 835
9946, 336
9946, 338
9947, 9948
9947, 8074
9947, 7353
9947, 39
9949, 202
9949, 941
9950, 615
9950, 109
9950, 665
9950, 1301
9951, 1286
9951, 339
9951, 190
9952, 1326
9952, 3828
9952, 907
9952, 193
9953, 703
9953, 1182
9953, 1514
9953, 225
9953, 245
9953, 3709
9954, 2996
9955, 3197
9956, 2413
9956, 3138
9956, 252
9957, 1268
9957, 339
9957, 219
9958, 2191
9959, 1691
9959, 1514
9959, 3934
9960, 749
9961, 9962
9963, 1046
9963, 1820
9964, 577
9965, 681
9966, 4263
9967, 411
9967, 2019
9967, 9968
9969, 4604
9970, 4493
9971, 3311
9971, 46
9972, 9973
9974, 1157
9974, 3771
9975, 4204
9975, 1560
9976, 2251
9977, 1110
9978, 2934
9979, 456
9980, 260
9981, 361
9981, 11
9981, 357
9981, 362
9982, 2548
9983, 583
9984, 4868
9985, 1065
9985, 4541
9986, 1927
9987, 1954
9987, 2648
9987, 1097
9988, 3311
9989, 2855
9990, 689
9991, 544
9992, 1225
9993, 727
9994, 202
9995, 8481
9996, 909
9996, 453
9996, 988
9996, 125
9997, 568
9997, 1122
9997, 4952
9997, 890
9997, 190
9998, 358
9999, 1554
10000, 51
10000, 279
10000, 833
10000, 1076
10000, 2582
10000, 507
10000, 441
10000, 112
10000, 353
10000, 1675
10000, 237
10000, 1268
10000, 52
10000, 189
10000, 190
10001, 267
10002, 1896
10002, 488
10003, 2781
10004, 1357
10005, 660
10005, 1949
10005, 1247
10006, 407
10006, 1141
10006, 1013
10007, 168
10007, 392
10007, 353
10007, 52
10007, 1511
10007, 1259
10007, 103
10008, 441
10009, 817
10010, 1348
10011, 471
10012, 5162
10013, 341
10013, 173
10014, 202
10014, 1855
10015, 2611
10015, 718
10016, 36
10017, 1565
10017, 1434
10018, 819
10019, 2208
10020, 2688
10021, 1707
10022, 2559
10023, 588
10023, 1049
10024, 563
10024, 1209
10025, 3266
10026, 599
10026, 80
10027, 3447
10028, 157
10028, 712
10029, 1836
10030, 2765
10031, 3860
10032, 1927
10033, 5157
10034, 409
10035, 2682
10036, 272
10036, 194
10036, 1040
10036, 195
10037, 36
10037, 40
10037, 43
10037, 41
10038, 2
10038, 164
10038, 2017
10038, 946
10038, 1327
10039, 4614
10039, 1165
10039, 3900
10039, 465
10040, 461
10040, 585
10040, 400
10040, 586
10040, 421
10040, 1300
10040, 1299
10041, 1655
10041, 1902
10042, 3074
10042, 1449
10042, 1301
10042, 1628
10043, 1927
10044, 1100
10045, 1153
10046, 608
10047, 684
10047, 764
10047, 441
10047, 588
10048, 3206
10049, 556
10050, 439
10051, 1527
10051, 886
10052, 435
10053, 1340
10054, 698
10055, 1469
10055, 1211
10056, 202
10057, 678
10057, 4110
10058, 2546
10059, 1020
10059, 974
10060, 441
10061, 49
10061, 1725
10062, 323
10063, 235
10063, 5301
10063, 212
10063, 89
10063, 239
10063, 51
10063, 237
10063, 1288
10063, 30
10063, 113
10063, 2366
10064, 190
10065, 2567
10065, 990
10065, 714
10066, 245
10066, 1605
10067, 4236
10068, 116
10069, 164
10069, 909
10069, 1040
10069, 640
10069, 1107
10069, 1322
10069, 126
10070, 1605
10070, 1141
10070, 1559
10070, 746
10071, 988
10072, 237
10072, 52
10072, 214
10072, 2428
10072, 190
10073, 1985
10073, 1999
10073, 2
10074, 1286
10074, 267
10074, 833
10074, 507
10075, 1926
10076, 10077
10078, 1359
10079, 461
10079, 2187
10080, 2786
10080, 2709
10080, 40
10080, 2699
10080, 10081
10080, 42
10082, 322
10083, 164
10084, 931
10085, 987
10086, 1544
10087, 422
10087, 162
10087, 1398
10087, 421
10088, 2259
10089, 2533
10089, 2001
10090, 2676
10090, 507
10091, 872
10092, 362
10092, 746
10093, 512
10094, 437
10094, 774
10095, 2373
10096, 801
10097, 31
10098, 953
10099, 4
10099, 453
10099, 493
10100, 2567
10100, 6
10101, 679
10101, 1286
10101, 441
10101, 372
10101, 1511
10101, 681
10102, 1449
10103, 1880
10104, 62
10105, 1789
10105, 1786
10106, 277
10107, 489
10108, 1063
10109, 4289
10110, 678
10110, 679
10110, 169
10110, 239
10110, 112
10110, 237
10110, 30
10110, 170
10110, 53
10110, 685
10110, 171
10111, 275
10112, 51
10112, 373
10113, 7736
10114, 2452
10115, 4
10116, 1201
10117, 4483
10118, 1601
10119, 2021
10120, 6062
10121, 877
10121, 953
10122, 470
10122, 1649
10122, 776
10123, 30
10123, 1060
10124, 31
10125, 4969
10126, 619
10127, 1438
10127, 714
10128, 1544
10128, 1491
10128, 744
10128, 520
10128, 1722
10129, 230
10129, 256
10129, 1351
10130, 7815
10131, 1034
10132, 4
10132, 1326
10133, 1148
10133, 2340
10133, 928
10133, 2616
10134, 783
10135, 2377
10136, 407
10137, 1101
10138, 476
10139, 3934
10140, 3959
10141, 5513
10142, 1612
10142, 4189
10143, 361
10143, 9780
10144, 1301
10145, 1038
10146, 2259
10147, 2088
10148, 219
10149, 2069
10150, 3120
10151, 1101
10152, 2108
10152, 54
10153, 402
10154, 909
10155, 230
10155, 1342
10156, 116
10157, 3609
10158, 1941
10159, 752
10160, 1017
10161, 1553
10162, 941
10163, 2786
10163, 1838
10164, 2115
10164, 2191
10165, 913
10165, 914
10165, 11
10166, 1358
10167, 605
10167, 1649
10168, 1609
10168, 1517
10169, 415
10170, 415
10171, 1236
10172, 1286
10173, 3059
10174, 4
10175, 816
10175, 817
10176, 1566
10176, 256
10177, 685
10177, 617
10178, 1286
10178, 2582
10178, 52
10179, 1726
10179, 1514
10179, 185
10180, 387
10181, 86
10181, 102
10181, 283
10181, 31
10181, 352
10181, 1088
10182, 2017
10182, 323
10182, 2015
10182, 470
10182, 1655
10183, 202
10184, 2088
10185, 748
10185, 1150
10186, 1559
10187, 972
10187, 244
10187, 728
10188, 1533
10189, 389
10190, 1301
10190, 2097
10191, 93
10192, 283
10193, 5513
10193, 359
10194, 3138
10194, 1962
10195, 1662
10195, 360
10196, 738
10197, 5394
10198, 5831
10199, 2166
10199, 1436
10200, 1232
10200, 1063
10200, 1233
10200, 10201
10202, 230
10202, 1458
10203, 1786
10204, 20
10205, 2576
10205, 1194
10206, 2806
10206, 3521
10207, 1201
10207, 982
10208, 160
10209, 3311
10209, 3452
10210, 1088
10211, 1094
10212, 2425
10212, 473
10213, 2664
10213, 1924
10214, 995
10214, 4129
10215, 987
10216, 1691
10216, 245
10217, 3344
10217, 112
10218, 1496
10218, 542
10218, 3860
10218, 1265
10218, 1088
10218, 190
10218, 241
10219, 3561
10219, 252
10219, 3743
10220, 1639
10221, 931
10221, 1559
10221, 744
10221, 361
10221, 3117
10222, 10223
10224, 80
10225, 3745
10225, 1223
10225, 5394
10225, 829
10226, 1141
10226, 6512
10226, 1938
10227, 2966
10227, 5865
10228, 759
10228, 933
10229, 10230
10231, 1763
10231, 272
10231, 776
10232, 945
10233, 2069
10234, 4167
10235, 312
10236, 272
10237, 5680
10238, 10239
10238, 39
10240, 751
10241, 4403
10242, 24
10243, 1707
10244, 3144
10244, 574
10244, 1935
10245, 733
10245, 1962
10245, 3562
10246, 164
10246, 389
10247, 202
10247, 645
10248, 956
10249, 1211
10250, 1566
10250, 118
10251, 979
10252, 913
10253, 4178
10254, 2517
10255, 2017
10255, 323
10256, 2848
10256, 1968
10257, 3122
10258, 2543
10259, 331
10260, 703
10261, 1954
10262, 982
10263, 3812
10263, 1601
10264, 2768
10265, 2291
10266, 10267
10268, 304
10268, 5968
10268, 358
10268, 363
10268, 360
10269, 833
10269, 283
10269, 353
10270, 2559
10271, 1340
10271, 1324
10271, 780
10271, 2264
10271, 363
10271, 666
10271, 2441
10271, 2775
10271, 5313
10272, 10273
10272, 1502
10274, 254
10275, 2072
10275, 2090
10276, 548
10277, 1101
10278, 671
10279, 1511
10280, 195
10281, 1419
10282, 1942
10283, 837
10283, 93
10284, 680
10285, 1116
10286, 2497
10287, 307
10288, 933
10289, 886
10289, 2815
10290, 563
10291, 256
10292, 5025
10293, 1576
10294, 74
10294, 68
10295, 370
10295, 2340
10295, 1195
10295, 3452
10296, 1553
10297, 1009
10297, 1734
10298, 1655
10299, 155
10300, 1469
10300, 2890
10301, 751
10301, 752
10301, 346
10301, 4826
10301, 1342
10301, 257
10301, 2088
10301, 1247
10302, 49
10302, 1326
10303, 335
10304, 782
10305, 746
10306, 2474
10307, 1342
10308, 2497
10309, 613
10310, 5774
10311, 35
10312, 321
10312, 4743
10313, 1286
10314, 953
10315, 537
10315, 2894
10316, 230
10316, 1342
10317, 413
10317, 475
10317, 476
10318, 2676
10318, 678
10318, 1017
10318, 555
10318, 30
10318, 6011
10319, 570
10320, 2117
10321, 6
10322, 1725
10323, 2576
10323, 1319
10323, 3607
10324, 3792
10325, 1691
10326, 1448
10326, 1755
10326, 3969
10326, 7283
10327, 764
10327, 52
10328, 516
10328, 294
10328, 5
10329, 441
10330, 1597
10331, 49
10331, 5
10332, 3579
10333, 628
10333, 542
10333, 374
10333, 2125
10333, 764
10333, 949
10333, 31
10334, 746
10335, 1022
10336, 1491
10336, 933
10336, 4
10337, 485
10338, 417
10338, 164
10339, 1434
10339, 953
10339, 794
10340, 1607
10341, 8608
10342, 456
10343, 962
10344, 4918
10344, 916
10345, 548
10346, 187
10347, 6
10347, 2777
10348, 566
10348, 463
10349, 343
10350, 649
10351, 6512
10352, 2689
10353, 4618
10354, 1212
10355, 2
10355, 698
10355, 1636
10355, 1014
10356, 1060
10357, 2117
10357, 654
10358, 246
10358, 520
10359, 9396
10360, 1604
10360, 3117
10361, 1151
10361, 749
10362, 1208
10362, 510
10363, 627
10363, 336
10363, 1286
10363, 1264
10363, 87
10363, 51
10363, 59
10363, 171
10363, 2428
10364, 302
10364, 7881
10364, 69
10364, 74
10364, 3417
10365, 1321
10365, 1212
10366, 1734
10366, 1244
10367, 1763
10367, 293
10368, 225
10369, 678
10369, 1550
10369, 102
10369, 685
10370, 951
10370, 202
10371, 5564
10372, 1987
10373, 1303
10373, 933
10373, 1725
10373, 728
10374, 1046
10374, 749
10375, 3741
10376, 2099
10377, 3771
10378, 2329
10378, 204
10378, 426
10379, 681
10380, 272
10381, 240
10381, 3699
10381, 1268
10381, 1511
10382, 53
10383, 10384
10385, 601
10386, 2001
10387, 2010
10387, 1968
10388, 288
10388, 1479
10388, 1481
10389, 976
10390, 335
10390, 764
10390, 556
10390, 103
10391, 563
10392, 344
10393, 535
10394, 3504
10394, 1241
10395, 1212
10395, 5413
10396, 1714
10397, 2464
10398, 2187
10398, 207
10398, 1887
10399, 710
10399, 3605
10399, 595
10400, 59
10400, 1122
10401, 589
10401, 53
10402, 470
10402, 634
10403, 1607
10404, 1807
10404, 698
10404, 184
10404, 185
10404, 243
10404, 6
10404, 7
10405, 3059
10406, 1116
10407, 1094
10407, 909
10408, 861
10408, 235
10408, 617
10408, 2582
10408, 214
10408, 681
10408, 213
10409, 1920
10410, 1276
10410, 287
10411, 507
10412, 214
10412, 764
10413, 871
10413, 470
10413, 321
10413, 323
10413, 907
10414, 1092
10414, 539
10415, 912
10415, 1324
10416, 572
10416, 118
10417, 296
10417, 539
10418, 5581
10419, 281
10420, 283
10421, 702
10422, 6335
10423, 10424
10425, 689
10425, 439
10425, 353
10425, 160
10426, 307
10427, 1286
10427, 1681
10427, 588
10428, 563
10429, 1078
10430, 2028
10431, 100
10432, 1308
10432, 1649
10433, 605
10434, 4322
10435, 465
10435, 142
10436, 1855
10437, 1600
10438, 2425
10439, 10440
10441, 1108
10442, 2934
10443, 7526
10444, 2462
10445, 1394
10446, 4804
10447, 8119
10448, 2781
10449, 1824
10450, 1043
10450, 3339
10450, 1987
10451, 86
10451, 1859
10451, 556
10452, 1131
10453, 2
10453, 946
10453, 910
10454, 2616
10455, 10456
10457, 2855
10458, 322
10459, 1738
10459, 2624
10459, 2956
10459, 2664
10460, 458
10461, 512
10461, 2768
10462, 3948
10463, 2493
10464, 1516
10465, 13
10466, 674
10466, 2580
10467, 1157
10467, 1506
10468, 8729
10469, 680
10469, 1511
10470, 3339
10471, 507
10472, 2668
10473, 1527
10473, 49
10474, 177
10474, 542
10475, 3828
10475, 3309
10475, 2016
10475, 5872
10476, 10477
10478, 3299
10479, 1150
10479, 748
10480, 1065
10481, 1276
10481, 1278
10481, 288
10481, 1479
10481, 1480
10481, 286
10481, 287
10481, 1481
10482, 150
10483, 3251
10483, 1308
10483, 888
10483, 1326
10483, 745
10483, 1399
10484, 678
10484, 1753
10485, 2090
10485, 577
10485, 3605
10486, 51
10486, 1681
10487, 424
10487, 1605
10487, 4762
10487, 1738
10487, 2264
10488, 283
10488, 219
10488, 685
10489, 1415
10490, 910
10490, 1807
10491, 2128
10491, 4826
10492, 728
10493, 5774
10494, 2350
10495, 1348
10495, 1807
10495, 184
10495, 1014
10495, 1012
10495, 1938
10495, 1124
10496, 2095
10496, 4462
10496, 1707
10496, 1257
10496, 802
10496, 1597
10496, 510
10497, 31
10498, 689
10499, 5
10499, 3
10500, 374
10501, 1259
10502, 8382
10502, 184
10502, 946
10503, 93
10504, 1446
10505, 1209
10506, 3305
10506, 5609
10507, 537
10508, 2904
10508, 398
10509, 869
10510, 284
10511, 112
10511, 113
10512, 116
10513, 61
10513, 638
10514, 2097
10515, 2611
10516, 350
10517, 2578
10518, 2611
10518, 9859
10518, 718
10519, 2533
10520, 1597
10521, 2684
10522, 7214
10522, 4302
10522, 237
10523, 767
10523, 2166
10523, 5313
10524, 679
10524, 1122
10525, 10526
10527, 634
10527, 2503
10527, 640
10528, 2522
10528, 910
10528, 1666
10528, 4763
10528, 184
